product_name,review,rating,product_id
vivo-t3-ultra,"In Hand Feel superb.
Camera, Performance,Look. Every thing is awesome.😊
But Battery Backup is Average.",4,MOBH4EADEDFW9BBK
vivo-t3-ultra,"So far I liked it.
No heating issue
Battery backup is good
Design is good.
Charger in the box.
Camera is awesome",4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Good for gaming,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Performance is good, camera is decent,
Feel in hand is amazing
Overall best phone at this price segment...
Just to for it👍👍",4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Best all round phone at this price.,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Very Powerful Processor, Impressive Cameras- Front And Rear- Could Even Be A Contender To S23 FE Except Probably Only Video Stabilization, Curved But Stunning and Crisp Display, and Reliable Battery After Optimization/Updates.

After a few days of usage, I can tell that the phone is pretty powerful in terms of performance. I did not experience any lags.
The display is stunning and clear but the curved screen is not something I am a big fan of generally.
The cameras are really good with detail...
READ MORE",4,MOBH4EADEDFW9BBK
vivo-t3-ultra,"some random camera shots

Battery 5/5
Performance 4/5
Display 5/5
Camera 3/5
In hand feel 5/5
No heating issue
Value for money, go for it",4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Every thing is best battery drain problem,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Camera is superb plus for a normal user like me this phone is more than enough.
My opinion : Go for this device if your requirements are performance with a great camera. Find the sample pics",4,MOBH4EADEDFW9BBK
vivo-t3-ultra,"After 2 months uses

With you be honest everything seems good , the prosser is good, camera also very good ,

But one issue is about the battery is draining fast not seems like a 5500 mah battery.

I hope Vivo will fix it soon .",4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Everything is great except the battery drain... barely lasts one day without gaming...,5,MOBH4EADEDFW9BBK
vivo-t3-ultra,"The mobile is smooth to use and the gaming performance is dynamic. So, recommended for purchase. At starting the battery was draining but after a few days it is giving a good battery backup.",5,MOBH4EADEDFW9BBK
vivo-t3-ultra,Battery drain very fast,5,MOBH4EADEDFW9BBK
